,,,-2.46905000e+000,-2.40000004e-001
,,,-2.46900000e+000,-2.56000004e-001
,,,-2.46895000e+000,-2.72000004e-001
,,,-2.46890000e+000,-2.72000004e-001
,,,-2.46885000e+000,-2.40000004e-001
,,,-2.46880000e+000,-2.40000004e-001
,,,-2.46875000e+000,-2.56000004e-001
,,,-2.46870000e+000,-2.56000004e-001
,,,-2.46865000e+000,-2.08000003e-001
,,,-2.46860000e+000,-2.88000004e-001
,,,-2.46855000e+000,-3.04000005e-001
,,,-2.46850000e+000,-3.84000006e-001
,,,-2.46845000e+000,-3.04000005e-001
,,,-2.46840000e+000,-3.68000005e-001
,,,-2.46835000e+000,-4.00000006e-001
,,,-2.46830000e+000,-3.52000005e-001
,,,-2.46825000e+000,-4.00000006e-001
,,,-2.46820000e+000,-3.68000005e-001
,,,-2.46815000e+000,-4.48000007e-001
,,,-2.46810000e+000,-3.36000005e-001
,,,-2.46805000e+000,-3.20000005e-001
,,,-2.46800000e+000,-4.32000006e-001
,,,-2.46795000e+000,-4.64000007e-001
,,,-2.46790000e+000,-4.32000006e-001
,,,-2.46785000e+000,-4.48000007e-001
,,,-2.46780000e+000,-3.36000005e-001
,,,-2.46775000e+000,-4.16000006e-001
,,,-2.46770000e+000,-4.80000007e-001
,,,-2.46765000e+000,-4.64000007e-001
,,,-2.46760000e+000,-5.12000008e-001
,,,-2.46755000e+000,-4.32000006e-001
,,,-2.46750000e+000,-4.80000007e-001
,,,-2.46745000e+000,-4.64000007e-001
,,,-2.46740000e+000,-4.64000007e-001
,,,-2.46735000e+000,-4.32000006e-001
,,,-2.46730000e+000,-4.00000006e-001
,,,-2.46725000e+000,-4.32000006e-001
,,,-2.46720000e+000,-4.00000006e-001
,,,-2.46715000e+000,-4.16000006e-001
,,,-2.46710000e+000,-3.04000005e-001
,,,-2.46705000e+000,-4.16000006e-001
,,,-2.46700000e+000,-4.00000006e-001
,,,-2.46695000e+000,-4.32000006e-001
,,,-2.46690000e+000,-4.00000006e-001
,,,-2.46685000e+000,-3.84000006e-001
,,,-2.46680000e+000,-3.52000005e-001
,,,-2.46675000e+000,-4.32000006e-001
,,,-2.46670000e+000,-4.16000006e-001
,,,-2.46665000e+000,-4.00000006e-001
,,,-2.46660000e+000,-4.00000006e-001
,,,-2.46655000e+000,-3.20000005e-001
,,,-2.46650000e+000,-3.68000005e-001
,,,-2.46645000e+000,-4.48000007e-001
,,,-2.46640000e+000,-3.52000005e-001
,,,-2.46635000e+000,-3.36000005e-001
,,,-2.46630000e+000,-3.04000005e-001
,,,-2.46625000e+000,-3.52000005e-001
,,,-2.46620000e+000,-3.36000005e-001
,,,-2.46615000e+000,-3.68000005e-001
,,,-2.46610000e+000,-3.52000005e-001
,,,-2.46605000e+000,-3.20000005e-001
,,,-2.46600000e+000,-3.04000005e-001
,,,-2.46595000e+000,-4.00000006e-001
,,,-2.46590000e+000,-3.04000005e-001
,,,-2.46585000e+000,-3.20000005e-001
,,,-2.46580000e+000,-3.04000005e-001
,,,-2.46575000e+000,-3.52000005e-001
,,,-2.46570000e+000,-3.20000005e-001
,,,-2.46565000e+000,-2.88000004e-001
,,,-2.46560000e+000,-3.52000005e-001
,,,-2.46555000e+000,-3.36000005e-001
,,,-2.46550000e+000,-3.52000005e-001
,,,-2.46545000e+000,-3.36000005e-001
,,,-2.46540000e+000,-2.88000004e-001
,,,-2.46535000e+000,-3.36000005e-001
,,,-2.46530000e+000,-3.20000005e-001
,,,-2.46525000e+000,-2.24000003e-001
,,,-2.46520000e+000,-2.72000004e-001
,,,-2.46515000e+000,-3.52000005e-001
,,,-2.46510000e+000,-3.36000005e-001
,,,-2.46505000e+000,-3.36000005e-001
,,,-2.46500000e+000,-2.88000004e-001
,,,-2.46495000e+000,-3.04000005e-001
,,,-2.46490000e+000,-3.36000005e-001
,,,-2.46485000e+000,-2.88000004e-001
,,,-2.46480000e+000,-3.04000005e-001
,,,-2.46475000e+000,-3.04000005e-001
,,,-2.46470000e+000,-3.20000005e-001
,,,-2.46465000e+000,-3.36000005e-001
,,,-2.46460000e+000,-2.88000004e-001
,,,-2.46455000e+000,-2.08000003e-001
,,,-2.46450000e+000,-3.36000005e-001
,,,-2.46445000e+000,-2.88000004e-001
,,,-2.46440000e+000,-2.56000004e-001
,,,-2.46435000e+000,-2.72000004e-001
,,,-2.46430000e+000,-2.72000004e-001
,,,-2.46425000e+000,-2.56000004e-001
,,,-2.46420000e+000,-2.56000004e-001
,,,-2.46415000e+000,-2.40000004e-001
,,,-2.46410000e+000,-2.56000004e-001
,,,-2.46405000e+000,-2.08000003e-001
,,,-2.46400000e+000,-2.08000003e-001
,,,-2.46395000e+000,-1.76000003e-001
,,,-2.46390000e+000,-2.24000003e-001
,,,-2.46385000e+000,-9.60000014e-002
,,,-2.46380000e+000,-1.12000002e-001
,,,-2.46375000e+000,-1.44000002e-001
,,,-2.46370000e+000,-1.44000002e-001
,,,-2.46365000e+000,-1.60000002e-001
,,,-2.46360000e+000,-9.60000014e-002
,,,-2.46355000e+000,-1.28000002e-001
,,,-2.46350000e+000,-1.12000002e-001
,,,-2.46345000e+000,-9.60000014e-002
,,,-2.46340000e+000,-6.40000010e-002
,,,-2.46335000e+000,-9.60000014e-002
,,,-2.46330000e+000,-6.40000010e-002
,,,-2.46325000e+000,-8.00000012e-002
,,,-2.46320000e+000,-8.00000012e-002
,,,-2.46315000e+000,-3.20000005e-002
,,,-2.46310000e+000,-6.40000010e-002
,,,-2.46305000e+000,-1.60000002e-002
,,,-2.46300000e+000,-3.20000005e-002
,,,-2.46295000e+000,-3.20000005e-002
,,,-2.46290000e+000,-1.60000002e-002
,,,-2.46285000e+000,0.00000000e+000
,,,-2.46280000e+000,0.00000000e+000
,,,-2.46275000e+000,3.20000005e-002
,,,-2.46270000e+000,0.00000000e+000
,,,-2.46265000e+000,3.20000005e-002
,,,-2.46260000e+000,4.80000007e-002
,,,-2.46255000e+000,1.60000002e-002
,,,-2.46250000e+000,-1.60000002e-002
,,,-2.46245000e+000,4.80000007e-002
,,,-2.46240000e+000,6.40000010e-002
,,,-2.46235000e+000,4.80000007e-002
,,,-2.46230000e+000,3.20000005e-002
,,,-2.46225000e+000,0.00000000e+000
,,,-2.46220000e+000,1.60000002e-002
,,,-2.46215000e+000,1.12000002e-001
,,,-2.46210000e+000,8.00000012e-002
,,,-2.46205000e+000,6.40000010e-002
,,,-2.46200000e+000,8.00000012e-002
,,,-2.46195000e+000,9.60000014e-002
,,,-2.46190000e+000,1.12000002e-001
,,,-2.46185000e+000,1.76000003e-001
,,,-2.46180000e+000,1.44000002e-001
,,,-2.46175000e+000,1.12000002e-001
,,,-2.46170000e+000,1.12000002e-001
,,,-2.46165000e+000,1.28000002e-001
,,,-2.46160000e+000,1.92000003e-001
,,,-2.46155000e+000,1.28000002e-001
,,,-2.46150000e+000,1.28000002e-001
,,,-2.46145000e+000,1.28000002e-001
,,,-2.46140000e+000,1.76000003e-001
,,,-2.46135000e+000,1.76000003e-001
,,,-2.46130000e+000,1.76000003e-001
,,,-2.46125000e+000,1.44000002e-001
,,,-2.46120000e+000,1.28000002e-001
,,,-2.46115000e+000,1.12000002e-001
,,,-2.46110000e+000,2.40000004e-001
,,,-2.46105000e+000,1.92000003e-001
,,,-2.46100000e+000,1.76000003e-001
,,,-2.46095000e+000,2.08000003e-001
,,,-2.46090000e+000,1.60000002e-001
,,,-2.46085000e+000,2.88000004e-001
,,,-2.46080000e+000,2.40000004e-001
,,,-2.46075000e+000,2.72000004e-001
,,,-2.46070000e+000,2.08000003e-001
,,,-2.46065000e+000,2.08000003e-001
,,,-2.46060000e+000,2.56000004e-001
,,,-2.46055000e+000,2.40000004e-001
,,,-2.46050000e+000,2.56000004e-001
,,,-2.46045000e+000,2.08000003e-001
,,,-2.46040000e+000,2.56000004e-001
,,,-2.46035000e+000,2.08000003e-001
,,,-2.46030000e+000,2.40000004e-001
,,,-2.46025000e+000,3.04000005e-001
,,,-2.46020000e+000,2.88000004e-001
,,,-2.46015000e+000,2.56000004e-001
,,,-2.46010000e+000,2.88000004e-001
,,,-2.46005000e+000,2.72000004e-001
,,,-2.46000000e+000,3.52000005e-001
,,,-2.45995000e+000,2.72000004e-001
,,,-2.45990000e+000,3.52000005e-001
,,,-2.45985000e+000,3.36000005e-001
,,,-2.45980000e+000,3.20000005e-001
,,,-2.45975000e+000,4.00000006e-001
,,,-2.45970000e+000,3.52000005e-001
,,,-2.45965000e+000,3.52000005e-001
,,,-2.45960000e+000,4.00000006e-001
,,,-2.45955000e+000,4.48000007e-001
,,,-2.45950000e+000,4.80000007e-001
,,,-2.45945000e+000,4.32000006e-001
,,,-2.45940000e+000,4.16000006e-001
,,,-2.45935000e+000,4.48000007e-001
,,,-2.45930000e+000,4.32000006e-001
,,,-2.45925000e+000,3.68000005e-001
,,,-2.45920000e+000,3.84000006e-001
,,,-2.45915000e+000,4.16000006e-001
,,,-2.45910000e+000,4.64000007e-001
,,,-2.45905000e+000,4.96000007e-001
,,,-2.45900000e+000,4.00000006e-001
,,,-2.45895000e+000,4.16000006e-001
,,,-2.45890000e+000,3.04000005e-001
,,,-2.45885000e+000,4.00000006e-001
,,,-2.45880000e+000,4.16000006e-001
,,,-2.45875000e+000,3.84000006e-001
,,,-2.45870000e+000,3.68000005e-001
,,,-2.45865000e+000,3.68000005e-001
,,,-2.45860000e+000,3.84000006e-001
,,,-2.45855000e+000,4.16000006e-001
,,,-2.45850000e+000,3.36000005e-001
,,,-2.45845000e+000,3.68000005e-001
,,,-2.45840000e+000,3.52000005e-001
,,,-2.45835000e+000,3.36000005e-001
,,,-2.45830000e+000,2.72000004e-001
,,,-2.45825000e+000,3.52000005e-001
,,,-2.45820000e+000,2.88000004e-001
,,,-2.45815000e+000,2.88000004e-001
,,,-2.45810000e+000,3.20000005e-001
,,,-2.45805000e+000,3.04000005e-001
,,,-2.45800000e+000,2.56000004e-001
,,,-2.45795000e+000,2.72000004e-001
,,,-2.45790000e+000,3.04000005e-001
,,,-2.45785000e+000,3.52000005e-001
,,,-2.45780000e+000,3.52000005e-001
,,,-2.45775000e+000,2.88000004e-001
,,,-2.45770000e+000,2.72000004e-001
,,,-2.45765000e+000,3.04000005e-001
,,,-2.45760000e+000,3.84000006e-001
,,,-2.45755000e+000,3.04000005e-001
,,,-2.45750000e+000,2.72000004e-001
,,,-2.45745000e+000,3.52000005e-001
,,,-2.45740000e+000,2.88000004e-001
,,,-2.45735000e+000,2.88000004e-001
,,,-2.45730000e+000,3.04000005e-001
,,,-2.45725000e+000,2.56000004e-001
,,,-2.45720000e+000,2.56000004e-001
,,,-2.45715000e+000,2.88000004e-001
,,,-2.45710000e+000,2.56000004e-001
,,,-2.45705000e+000,3.20000005e-001
,,,-2.45700000e+000,3.68000005e-001
,,,-2.45695000e+000,2.72000004e-001
,,,-2.45690000e+000,3.20000005e-001
,,,-2.45685000e+000,3.04000005e-001
,,,-2.45680000e+000,3.04000005e-001
,,,-2.45675000e+000,3.20000005e-001
,,,-2.45670000e+000,3.36000005e-001
,,,-2.45665000e+000,3.52000005e-001
,,,-2.45660000e+000,3.04000005e-001
,,,-2.45655000e+000,3.04000005e-001
,,,-2.45650000e+000,3.20000005e-001
,,,-2.45645000e+000,2.56000004e-001
,,,-2.45640000e+000,3.04000005e-001
,,,-2.45635000e+000,2.88000004e-001
,,,-2.45630000e+000,2.72000004e-001
,,,-2.45625000e+000,2.88000004e-001
,,,-2.45620000e+000,1.76000003e-001
,,,-2.45615000e+000,2.72000004e-001
,,,-2.45610000e+000,2.72000004e-001
,,,-2.45605000e+000,2.40000004e-001
,,,-2.45600000e+000,2.72000004e-001
,,,-2.45595000e+000,1.76000003e-001
,,,-2.45590000e+000,2.24000003e-001
,,,-2.45585000e+000,2.24000003e-001
,,,-2.45580000e+000,2.08000003e-001
,,,-2.45575000e+000,1.60000002e-001
,,,-2.45570000e+000,1.44000002e-001
,,,-2.45565000e+000,1.44000002e-001
,,,-2.45560000e+000,1.12000002e-001
,,,-2.45555000e+000,9.60000014e-002
,,,-2.45550000e+000,1.60000002e-001
,,,-2.45545000e+000,8.00000012e-002
,,,-2.45540000e+000,1.44000002e-001
,,,-2.45535000e+000,1.12000002e-001
,,,-2.45530000e+000,1.12000002e-001
,,,-2.45525000e+000,1.12000002e-001
,,,-2.45520000e+000,6.40000010e-002
,,,-2.45515000e+000,4.80000007e-002
,,,-2.45510000e+000,4.80000007e-002
,,,-2.45505000e+000,9.60000014e-002
,,,-2.45500000e+000,3.20000005e-002
,,,-2.45495000e+000,4.80000007e-002
,,,-2.45490000e+000,4.80000007e-002
,,,-2.45485000e+000,1.60000002e-002
,,,-2.45480000e+000,3.20000005e-002
,,,-2.45475000e+000,0.00000000e+000
,,,-2.45470000e+000,0.00000000e+000
,,,-2.45465000e+000,1.60000002e-002
,,,-2.45460000e+000,1.60000002e-002
,,,-2.45455000e+000,-1.60000002e-002
,,,-2.45450000e+000,-4.80000007e-002
,,,-2.45445000e+000,-6.40000010e-002
,,,-2.45440000e+000,-4.80000007e-002
,,,-2.45435000e+000,-3.20000005e-002
,,,-2.45430000e+000,-6.40000010e-002
,,,-2.45425000e+000,-4.80000007e-002
,,,-2.45420000e+000,-8.00000012e-002
,,,-2.45415000e+000,-8.00000012e-002
,,,-2.45410000e+000,-3.20000005e-002
,,,-2.45405000e+000,-1.60000002e-002
,,,-2.45400000e+000,-8.00000012e-002
,,,-2.45395000e+000,-1.12000002e-001
,,,-2.45390000e+000,-1.44000002e-001
,,,-2.45385000e+000,-9.60000014e-002
,,,-2.45380000e+000,-1.12000002e-001
,,,-2.45375000e+000,-1.44000002e-001
,,,-2.45370000e+000,-1.28000002e-001
,,,-2.45365000e+000,-2.08000003e-001
,,,-2.45360000e+000,-1.12000002e-001
,,,-2.45355000e+000,-1.44000002e-001
,,,-2.45350000e+000,-1.44000002e-001
,,,-2.45345000e+000,-1.28000002e-001
,,,-2.45340000e+000,-1.12000002e-001
,,,-2.45335000e+000,-1.12000002e-001
,,,-2.45330000e+000,-1.28000002e-001
,,,-2.45325000e+000,-1.60000002e-001
,,,-2.45320000e+000,-1.28000002e-001
,,,-2.45315000e+000,-1.76000003e-001
,,,-2.45310000e+000,-1.60000002e-001
,,,-2.45305000e+000,-1.60000002e-001
,,,-2.45300000e+000,-1.92000003e-001
,,,-2.45295000e+000,-2.24000003e-001
,,,-2.45290000e+000,-1.60000002e-001
,,,-2.45285000e+000,-2.24000003e-001
,,,-2.45280000e+000,-2.08000003e-001
,,,-2.45275000e+000,-2.24000003e-001
,,,-2.45270000e+000,-2.08000003e-001
,,,-2.45265000e+000,-2.08000003e-001
,,,-2.45260000e+000,-2.40000004e-001
,,,-2.45255000e+000,-2.24000003e-001
,,,-2.45250000e+000,-2.40000004e-001
,,,-2.45245000e+000,-2.72000004e-001
,,,-2.45240000e+000,-2.56000004e-001
,,,-2.45235000e+000,-2.40000004e-001
,,,-2.45230000e+000,-2.24000003e-001
,,,-2.45225000e+000,-2.40000004e-001
,,,-2.45220000e+000,-3.04000005e-001
,,,-2.45215000e+000,-2.56000004e-001
,,,-2.45210000e+000,-2.40000004e-001
,,,-2.45205000e+000,-2.24000003e-001
,,,-2.45200000e+000,-2.56000004e-001
,,,-2.45195000e+000,-3.04000005e-001
,,,-2.45190000e+000,-2.88000004e-001
,,,-2.45185000e+000,-2.56000004e-001
,,,-2.45180000e+000,-2.72000004e-001
,,,-2.45175000e+000,-3.52000005e-001
,,,-2.45170000e+000,-3.68000005e-001
,,,-2.45165000e+000,-3.68000005e-001
,,,-2.45160000e+000,-3.20000005e-001
,,,-2.45155000e+000,-4.16000006e-001
,,,-2.45150000e+000,-3.52000005e-001
,,,-2.45145000e+000,-3.68000005e-001
,,,-2.45140000e+000,-4.16000006e-001
,,,-2.45135000e+000,-4.00000006e-001
,,,-2.45130000e+000,-2.08000003e-001
,,,-2.45125000e+000,-3.84000006e-001
,,,-2.45120000e+000,-4.00000006e-001
,,,-2.45115000e+000,-4.32000006e-001
,,,-2.45110000e+000,-4.48000007e-001
,,,-2.45105000e+000,-4.16000006e-001
,,,-2.45100000e+000,-4.80000007e-001
,,,-2.45095000e+000,-4.48000007e-001
,,,-2.45090000e+000,-4.64000007e-001
,,,-2.45085000e+000,-3.84000006e-001
,,,-2.45080000e+000,-4.32000006e-001
,,,-2.45075000e+000,-4.48000007e-001
,,,-2.45070000e+000,-4.48000007e-001
,,,-2.45065000e+000,-4.96000007e-001
,,,-2.45060000e+000,-4.48000007e-001
,,,-2.45055000e+000,-4.64000007e-001
,,,-2.45050000e+000,-4.32000006e-001
,,,-2.45045000e+000,-4.32000006e-001
,,,-2.45040000e+000,-5.12000008e-001
,,,-2.45035000e+000,-4.00000006e-001
,,,-2.45030000e+000,-4.16000006e-001
,,,-2.45025000e+000,-3.84000006e-001
,,,-2.45020000e+000,-3.68000005e-001
,,,-2.45015000e+000,-4.00000006e-001
,,,-2.45010000e+000,-3.68000005e-001
,,,-2.45005000e+000,-3.68000005e-001
,,,-2.45000000e+000,-3.52000005e-001
,,,-2.44995000e+000,-3.04000005e-001
,,,-2.44990000e+000,-3.68000005e-001
,,,-2.44985000e+000,-3.52000005e-001
,,,-2.44980000e+000,-2.88000004e-001
,,,-2.44975000e+000,-3.36000005e-001
,,,-2.44970000e+000,-3.36000005e-001
,,,-2.44965000e+000,-3.36000005e-001
,,,-2.44960000e+000,-3.04000005e-001
,,,-2.44955000e+000,-3.36000005e-001
,,,-2.44950000e+000,-3.20000005e-001
,,,-2.44945000e+000,-3.36000005e-001
,,,-2.44940000e+000,-3.68000005e-001
,,,-2.44935000e+000,-3.20000005e-001
,,,-2.44930000e+000,-3.36000005e-001
,,,-2.44925000e+000,-1.76000003e-001
,,,-2.44920000e+000,-3.20000005e-001
,,,-2.44915000e+000,-3.20000005e-001
,,,-2.44910000e+000,-3.20000005e-001
,,,-2.44905000e+000,-3.36000005e-001
,,,-2.44900000e+000,-3.36000005e-001
,,,-2.44895000e+000,-3.20000005e-001
,,,-2.44890000e+000,-3.52000005e-001
,,,-2.44885000e+000,-3.20000005e-001
,,,-2.44880000e+000,-3.04000005e-001
,,,-2.44875000e+000,-3.20000005e-001
,,,-2.44870000e+000,-3.36000005e-001
,,,-2.44865000e+000,-3.36000005e-001
,,,-2.44860000e+000,-3.20000005e-001
,,,-2.44855000e+000,-2.88000004e-001
,,,-2.44850000e+000,-3.04000005e-001
,,,-2.44845000e+000,-3.52000005e-001
,,,-2.44840000e+000,-3.36000005e-001
,,,-2.44835000e+000,-3.68000005e-001
,,,-2.44830000e+000,-3.36000005e-001
,,,-2.44825000e+000,-3.36000005e-001
,,,-2.44820000e+000,-3.36000005e-001
,,,-2.44815000e+000,-3.52000005e-001
,,,-2.44810000e+000,-3.20000005e-001
,,,-2.44805000e+000,-2.88000004e-001
,,,-2.44800000e+000,-3.20000005e-001
,,,-2.44795000e+000,-3.52000005e-001
,,,-2.44790000e+000,-3.20000005e-001
,,,-2.44785000e+000,-3.04000005e-001
,,,-2.44780000e+000,-2.72000004e-001
,,,-2.44775000e+000,-2.72000004e-001
,,,-2.44770000e+000,-2.88000004e-001
,,,-2.44765000e+000,-2.56000004e-001
,,,-2.44760000e+000,-2.40000004e-001
,,,-2.44755000e+000,-2.24000003e-001
,,,-2.44750000e+000,-2.24000003e-001
,,,-2.44745000e+000,-1.92000003e-001
,,,-2.44740000e+000,-1.60000002e-001
,,,-2.44735000e+000,-2.40000004e-001
,,,-2.44730000e+000,-1.28000002e-001
,,,-2.44725000e+000,-1.44000002e-001
,,,-2.44720000e+000,-1.76000003e-001
,,,-2.44715000e+000,-2.08000003e-001
,,,-2.44710000e+000,-1.12000002e-001
,,,-2.44705000e+000,-1.28000002e-001
,,,-2.44700000e+000,-1.28000002e-001
,,,-2.44695000e+000,-1.44000002e-001
,,,-2.44690000e+000,-6.40000010e-002
,,,-2.44685000e+000,-4.80000007e-002
,,,-2.44680000e+000,-6.40000010e-002
,,,-2.44675000e+000,-1.28000002e-001
,,,-2.44670000e+000,-9.60000014e-002
,,,-2.44665000e+000,-6.40000010e-002
,,,-2.44660000e+000,-4.80000007e-002
,,,-2.44655000e+000,-4.80000007e-002
,,,-2.44650000e+000,-3.20000005e-002
,,,-2.44645000e+000,-9.60000014e-002
,,,-2.44640000e+000,-8.00000012e-002
,,,-2.44635000e+000,-1.60000002e-002
,,,-2.44630000e+000,-4.80000007e-002
,,,-2.44625000e+000,-3.20000005e-002
,,,-2.44620000e+000,-4.80000007e-002
,,,-2.44615000e+000,-1.60000002e-002
,,,-2.44610000e+000,-1.60000002e-002
,,,-2.44605000e+000,1.60000002e-002
,,,-2.44600000e+000,-4.80000007e-002
,,,-2.44595000e+000,0.00000000e+000
,,,-2.44590000e+000,4.80000007e-002
,,,-2.44585000e+000,8.00000012e-002
,,,-2.44580000e+000,4.80000007e-002
,,,-2.44575000e+000,1.60000002e-002
,,,-2.44570000e+000,4.80000007e-002
,,,-2.44565000e+000,4.80000007e-002
,,,-2.44560000e+000,8.00000012e-002
,,,-2.44555000e+000,4.80000007e-002
,,,-2.44550000e+000,6.40000010e-002
,,,-2.44545000e+000,6.40000010e-002
,,,-2.44540000e+000,9.60000014e-002
,,,-2.44535000e+000,1.28000002e-001
,,,-2.44530000e+000,1.28000002e-001
,,,-2.44525000e+000,1.12000002e-001
,,,-2.44520000e+000,1.12000002e-001
,,,-2.44515000e+000,1.28000002e-001
,,,-2.44510000e+000,9.60000014e-002
,,,-2.44505000e+000,1.92000003e-001
,,,-2.44500000e+000,1.92000003e-001
,,,-2.44495000e+000,1.92000003e-001
,,,-2.44490000e+000,1.44000002e-001
,,,-2.44485000e+000,1.60000002e-001
,,,-2.44480000e+000,1.76000003e-001
,,,-2.44475000e+000,1.44000002e-001
,,,-2.44470000e+000,1.60000002e-001
,,,-2.44465000e+000,1.92000003e-001
,,,-2.44460000e+000,1.44000002e-001
,,,-2.44455000e+000,2.24000003e-001
,,,-2.44450000e+000,1.92000003e-001
,,,-2.44445000e+000,1.60000002e-001
,,,-2.44440000e+000,1.60000002e-001
,,,-2.44435000e+000,1.44000002e-001
,,,-2.44430000e+000,1.60000002e-001
,,,-2.44425000e+000,1.92000003e-001
,,,-2.44420000e+000,1.92000003e-001
,,,-2.44415000e+000,1.92000003e-001
,,,-2.44410000e+000,1.92000003e-001
,,,-2.44405000e+000,2.72000004e-001
,,,-2.44400000e+000,2.40000004e-001
,,,-2.44395000e+000,2.24000003e-001
,,,-2.44390000e+000,2.24000003e-001
,,,-2.44385000e+000,2.08000003e-001
,,,-2.44380000e+000,2.72000004e-001
,,,-2.44375000e+000,2.72000004e-001
,,,-2.44370000e+000,2.24000003e-001
,,,-2.44365000e+000,2.40000004e-001
,,,-2.44360000e+000,3.04000005e-001
,,,-2.44355000e+000,2.56000004e-001
,,,-2.44350000e+000,2.56000004e-001
,,,-2.44345000e+000,2.08000003e-001
,,,-2.44340000e+000,2.88000004e-001
,,,-2.44335000e+000,2.72000004e-001
,,,-2.44330000e+000,2.72000004e-001
,,,-2.44325000e+000,2.72000004e-001
,,,-2.44320000e+000,3.04000005e-001
,,,-2.44315000e+000,4.00000006e-001
,,,-2.44310000e+000,3.84000006e-001
,,,-2.44305000e+000,3.68000005e-001
,,,-2.44300000e+000,3.68000005e-001
,,,-2.44295000e+000,3.84000006e-001
,,,-2.44290000e+000,3.20000005e-001
,,,-2.44285000e+000,4.16000006e-001
,,,-2.44280000e+000,4.64000007e-001
,,,-2.44275000e+000,4.80000007e-001
,,,-2.44270000e+000,4.48000007e-001
,,,-2.44265000e+000,4.16000006e-001
,,,-2.44260000e+000,3.84000006e-001
,,,-2.44255000e+000,4.32000006e-001
,,,-2.44250000e+000,4.48000007e-001
,,,-2.44245000e+000,4.32000006e-001
,,,-2.44240000e+000,3.20000005e-001
,,,-2.44235000e+000,4.80000007e-001
,,,-2.44230000e+000,5.60000008e-001
,,,-2.44225000e+000,4.16000006e-001
,,,-2.44220000e+000,4.00000006e-001
,,,-2.44215000e+000,3.84000006e-001
,,,-2.44210000e+000,3.84000006e-001
,,,-2.44205000e+000,3.68000005e-001
,,,-2.44200000e+000,3.84000006e-001
,,,-2.44195000e+000,4.00000006e-001
,,,-2.44190000e+000,3.52000005e-001
,,,-2.44185000e+000,3.68000005e-001
,,,-2.44180000e+000,3.84000006e-001
,,,-2.44175000e+000,4.00000006e-001
,,,-2.44170000e+000,3.36000005e-001
,,,-2.44165000e+000,3.52000005e-001
,,,-2.44160000e+000,3.52000005e-001
,,,-2.44155000e+000,3.36000005e-001
,,,-2.44150000e+000,3.36000005e-001
,,,-2.44145000e+000,3.04000005e-001
,,,-2.44140000e+000,2.88000004e-001
,,,-2.44135000e+000,3.04000005e-001
,,,-2.44130000e+000,3.52000005e-001
,,,-2.44125000e+000,3.20000005e-001
,,,-2.44120000e+000,3.20000005e-001
,,,-2.44115000e+000,2.56000004e-001
,,,-2.44110000e+000,2.72000004e-001
,,,-2.44105000e+000,3.04000005e-001
,,,-2.44100000e+000,3.20000005e-001
,,,-2.44095000e+000,3.04000005e-001
,,,-2.44090000e+000,2.24000003e-001
,,,-2.44085000e+000,2.72000004e-001
,,,-2.44080000e+000,3.20000005e-001
,,,-2.44075000e+000,3.20000005e-001
,,,-2.44070000e+000,2.72000004e-001
,,,-2.44065000e+000,2.56000004e-001
,,,-2.44060000e+000,2.56000004e-001
,,,-2.44055000e+000,2.72000004e-001
,,,-2.44050000e+000,3.04000005e-001
,,,-2.44045000e+000,3.36000005e-001
,,,-2.44040000e+000,3.04000005e-001
,,,-2.44035000e+000,2.72000004e-001
,,,-2.44030000e+000,3.04000005e-001
,,,-2.44025000e+000,3.04000005e-001
,,,-2.44020000e+000,3.36000005e-001
,,,-2.44015000e+000,3.04000005e-001
,,,-2.44010000e+000,2.88000004e-001
,,,-2.44005000e+000,3.20000005e-001
,,,-2.44000000e+000,3.20000005e-001
,,,-2.43995000e+000,2.88000004e-001
,,,-2.43990000e+000,3.04000005e-001
,,,-2.43985000e+000,2.88000004e-001
,,,-2.43980000e+000,3.20000005e-001
,,,-2.43975000e+000,4.64000007e-001
,,,-2.43970000e+000,3.04000005e-001
,,,-2.43965000e+000,3.04000005e-001
,,,-2.43960000e+000,2.88000004e-001
,,,-2.43955000e+000,3.52000005e-001
,,,-2.43950000e+000,2.88000004e-001
,,,-2.43945000e+000,2.08000003e-001
,,,-2.43940000e+000,2.40000004e-001
,,,-2.43935000e+000,2.24000003e-001
,,,-2.43930000e+000,2.08000003e-001
,,,-2.43925000e+000,2.24000003e-001
,,,-2.43920000e+000,1.76000003e-001
,,,-2.43915000e+000,1.60000002e-001
,,,-2.43910000e+000,1.44000002e-001
,,,-2.43905000e+000,8.00000012e-002
,,,-2.43900000e+000,1.44000002e-001
,,,-2.43895000e+000,1.12000002e-001
,,,-2.43890000e+000,1.28000002e-001
,,,-2.43885000e+000,1.44000002e-001
,,,-2.43880000e+000,6.40000010e-002
,,,-2.43875000e+000,1.60000002e-001
,,,-2.43870000e+000,1.12000002e-001
,,,-2.43865000e+000,9.60000014e-002
,,,-2.43860000e+000,4.80000007e-002
,,,-2.43855000e+000,4.80000007e-002
